transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T003233,2026-06-21 18:35:30,C03077,M0061,D03077,IP04_100,17724.85,travel,wallet,web,268,144,4754.6,10080.0,2,3,3.637,0,0.7491,0.1653,1761.5,0,0,1,0,0,0.01523,0,18,6,1
T003234,2026-06-21 18:36:58,C06100,M0170,D06100,IP03_022,1303.09,grocery,card,android,339,51,2453.58,10080.0,0,6,-0.625,0,0.8268,0.0575,377.46,0,1,0,0,0,0.01465,0,18,6,1
T003235,2026-06-21 18:37:25,C05456,M0024,D05456,IP03_102,21989.74,travel,card,web,1130,142,1961.4,4100.53,4,6,12.0,0,0.541,0.3721,798.86,0,2,4,1,0,0.01026,0,18,6,1
T003236,2026-06-21 18:37:39,C03236,M0192,D03236,IP02_164,220.43,services,card,ios,449,106,604.55,13269.27,0,0,-0.847,0,0.9627,0.1102,34.39,0,1,0,0,0,0.01895,0,18,6,1
T003237,2026-06-21 18:45:55,C00838,M0264,N290661,IP04_130,7856.75,fashion,netbanking,web,559,118,2257.43,38.33,5,6,4.933,1,0.4836,0.3373,1594.57,1,1,1,0,0,0.01763,0,18,6,1
T003238,2026-06-21 18:49:56,C05012,M0291,D05012,IP03_048,1147.54,health,card,ios,449,140,1557.34,12843.13,0,0,-0.351,0,0.7684,0.2564,63.75,0,0,1,0,0,0.01373,0,18,6,1
T003239,2026-06-21 18:55:21,C00557,M0134,D00557,IP01_111,227.22,food,netbanking,web,71,108,602.35,10080.0,0,1,-0.83,0,0.7217,0.0522,176.83,0,0,0,0,0,0.01061,0,18,6,1
T003240,2026-06-21 18:56:35,C03130,M0117,D03130,IP00_110,909.68,fashion,card,web,66,144,989.06,1408.77,0,0,-0.107,0,0.923,0.0573,28.22,0,0,0,0,0,0.00379,0,18,6,1
T003241,2026-06-21 19:00:00,C06237,M0037,D06237,IP00_195,1124.37,food,upi,ios,854,98,2561.81,10080.0,3,3,-0.071,1,0.6443,0.0747,225.69,0,1,2,0,0,0.00964,0,19,6,1
T003242,2026-06-21 19:01:09,C02560,M0364,D02560,IP05_153,748.31,fashion,upi,ios,994,51,808.51,10080.0,0,0,-0.099,0,0.8642,0.123,4.28,1,0,0,0,0,0.01579,0,19,6,1
T003243,2026-06-21 19:01:56,C02984,M0087,D02984,IP01_028,1136.86,services,card,ios,981,140,3601.86,2726.23,0,0,-0.912,0,0.7361,0.0944,8.86,0,0,0,0,0,0.01087,0,19,6,1
T003244,2026-06-21 19:02:46,C02117,M0076,D02117,IP00_219,5122.0,electronics,upi,android,549,141,4493.64,350.07,0,0,0.186,0,0.8628,0.1528,4.97,0,0,0,0,0,0.02182,0,19,6,1
T003245,2026-06-21 19:04:23,C01830,M0191,D01830,IP03_168,4414.91,services,card,android,686,142,2104.06,8967.13,0,1,1.464,0,0.8953,0.0659,629.83,0,1,1,0,0,0.01012,0,19,6,1
T003246,2026-06-21 19:04:32,C02479,M0330,D02479,IP01_205,1455.15,grocery,upi,web,336,140,1898.93,10080.0,2,1,-0.312,0,0.6843,0.1658,635.44,1,0,3,0,0,0.0118,0,19,6,1
T003247,2026-06-21 19:04:51,C04370,M0433,D04370,IP03_056,2867.48,gaming,upi,ios,692,99,1899.64,10080.0,0,0,0.679,0,0.7606,0.1325,84.94,0,0,0,0,0,0.02094,0,19,6,1
T003248,2026-06-21 19:04:56,C01803,M0407,D01803,IP04_184,1057.49,grocery,upi,web,583,143,2060.56,7675.37,1,3,-0.649,0,0.99,0.0659,1547.99,0,0,0,0,0,0.01826,0,19,6,1
T003249,2026-06-21 19:07:50,C00440,M0390,D00440,IP00_151,2300.58,grocery,card,android,198,142,3438.56,4351.27,0,0,-0.441,0,0.9188,0.0413,43.93,0,0,0,0,0,0.00919,0,19,6,1
T003250,2026-06-21 19:08:05,C03550,M0312,D03550,IP00_161,2025.17,food,wallet,android,503,144,2225.58,8051.42,2,3,-0.12,0,0.7311,0.1273,529.99,0,0,4,0,0,0.00707,0,19,6,1
T003251,2026-06-21 19:08:32,C02220,M0051,D02220,IP03_156,780.22,food,netbanking,ios,1083,141,537.64,10080.0,1,8,0.602,1,0.6672,0.3542,1100.63,0,1,4,0,0,0.00531,0,19,6,1
T003252,2026-06-21 19:09:11,C05498,M0137,D05498,IP03_145,3136.29,education,upi,ios,231,144,1383.16,10080.0,0,0,1.69,0,0.6359,0.0966,14.01,0,0,0,0,0,0.00881,0,19,6,1
T003253,2026-06-21 19:11:47,C04268,M0240,D04268,IP05_150,2057.23,electronics,card,android,736,141,1384.57,4752.5,0,0,0.648,0,0.999,0.0544,5.43,0,0,0,0,0,0.01937,0,19,6,1
T003254,2026-06-21 19:12:43,C04817,M0105,D04817,IP00_198,4476.51,gaming,card,web,300,142,3097.4,11092.8,1,2,0.594,0,0.724,0.3316,502.06,0,1,2,0,0,0.02774,0,19,6,1
T003255,2026-06-21 19:12:49,C04135,M0188,D04135,IP05_163,2103.17,education,upi,android,863,102,2216.7,102.28,0,0,-0.068,0,0.5417,0.2204,7.69,0,0,0,0,0,0.00923,0,19,6,1
T003256,2026-06-21 19:12:54,C01053,M0399,D01053,IP04_098,1441.09,utilities,upi,android,529,144,9098.67,9712.68,0,0,-1.122,0,0.9184,0.2796,30.85,0,0,0,0,0,0.00768,0,19,6,1
T003257,2026-06-21 19:13:44,C00219,M0129,D00219,IP02_020,2045.73,gaming,netbanking,web,1090,146,1330.5,10080.0,0,1,0.717,0,0.4768,0.0781,410.98,0,0,1,0,0,0.02168,0,19,6,1
T003258,2026-06-21 19:15:08,C00173,M0413,N362176,IP05_108,4122.84,utilities,card,ios,585,144,4025.98,10080.0,0,0,0.032,1,0.6726,0.0526,21.57,0,0,0,0,1,0.01231,0,19,6,1
T003259,2026-06-21 19:21:17,C06143,M0405,D06143,IP00_177,22456.95,fashion,netbanking,web,500,141,13562.53,370.7,0,0,0.874,0,0.7759,0.1746,13.81,0,0,1,0,0,0.01177,0,19,6,1
T003260,2026-06-21 19:25:57,C03466,M0443,D03466,IP00_056,87606.23,travel,upi,android,1160,142,5175.77,218.2,0,1,12.0,0,0.6603,0.0979,546.39,1,0,2,0,0,0.00968,0,19,6,1
T003261,2026-06-21 19:25:58,C00702,M0401,D00702,IP03_179,4732.84,education,wallet,web,1022,142,1753.65,10080.0,0,0,2.265,0,0.839,0.0353,26.83,0,0,0,0,0,0.01111,0,19,6,1
T003262,2026-06-21 19:29:58,C01354,M0058,D01354,IP04_039,932.5,gaming,upi,web,254,129,1110.95,10080.0,0,6,-0.214,0,0.5858,0.0618,165.05,0,0,2,0,0,0.03117,0,19,6,1
T003263,2026-06-21 19:30:03,C05460,M0441,N776617,IP00_145,3098.25,gaming,wallet,android,223,38,1772.87,10080.0,6,3,1.617,1,0.5918,0.4486,361.05,1,0,3,1,0,0.01755,0,19,6,1
T003264,2026-06-21 19:30:25,C01485,M0291,D01485,IP04_039,3689.04,health,card,android,355,140,1199.13,10080.0,1,2,2.769,0,0.6871,0.3817,399.69,0,0,2,0,1,0.01301,0,19,6,1
T003265,2026-06-21 19:30:41,C05008,M0474,D05008,IP01_200,2015.06,food,upi,android,1413,82,2714.81,10080.0,0,0,-0.344,0,0.999,0.1631,12.3,0,1,0,0,0,0.01064,0,19,6,1
T003266,2026-06-21 19:37:10,C02353,M0051,D02353,IP02_090,9960.0,food,card,web,349,140,4784.66,8419.67,0,2,1.442,0,0.7833,0.1546,152.01,0,1,3,0,0,0.00406,0,19,6,1
T003267,2026-06-21 19:37:44,C02852,M0182,D02852,IP03_083,2358.46,education,upi,ios,174,142,1799.85,7134.53,0,0,0.414,0,0.7476,0.0699,10.48,0,0,0,0,0,0.00593,0,19,6,1
T003268,2026-06-21 19:41:49,C05354,M0232,D05354,IP04_168,1713.2,fashion,card,web,206,142,1444.97,10080.0,0,0,0.248,0,0.5362,0.2278,488.33,0,0,2,0,0,0.01439,0,19,6,1
T003269,2026-06-21 19:45:33,C05991,M0009,D05991,IP03_080,642.14,food,card,ios,1183,142,2006.79,10080.0,0,0,-0.907,0,0.9023,0.0,7.06,0,0,0,0,0,0.0109,0,19,6,1
T003270,2026-06-21 19:47:07,C04764,M0141,D04764,IP00_059,359.82,grocery,netbanking,ios,537,141,1671.46,709.57,0,0,-1.046,0,0.8274,0.1455,44.94,0,1,0,0,0,0.00602,0,19,6,1
T003271,2026-06-21 19:50:01,C03593,M0201,N347255,IP03_059,2547.16,utilities,card,android,553,142,2502.31,10751.47,0,0,0.024,1,0.7118,0.3788,22.97,0,0,0,0,0,0.00299,0,19,6,1
T003272,2026-06-21 19:50:24,C02980,M0154,D02980,IP01_080,1715.85,fashion,upi,android,1062,141,711.46,10080.0,0,0,1.882,0,0.7552,0.0241,17.72,0,0,0,0,0,0.01214,0,19,6,1
T003273,2026-06-21 19:50:33,C05313,M0322,D05313,IP03_029,310.54,fashion,card,web,875,143,632.2,4192.18,0,0,-0.678,0,0.768,0.2181,27.47,0,0,0,0,0,0.01286,0,19,6,1
T003274,2026-06-21 19:51:58,C00259,M0202,D00259,IP04_145,6262.03,fashion,upi,web,623,145,6482.31,590.45,4,3,1.926,1,0.4554,0.0012,1266.97,0,0,2,1,0,0.01206,0,19,6,1
T003275,2026-06-21 19:52:59,C00953,M0063,D00953,IP00_196,432.52,grocery,upi,android,700,142,804.89,4343.05,0,0,-0.617,0,0.8306,0.3235,19.07,0,0,0,0,0,0.00887,0,19,6,1
T003276,2026-06-21 19:53:05,C04905,M0232,N226192,IP02_209,4214.13,fashion,card,android,616,141,1071.39,10080.0,2,6,3.911,1,0.6852,0.3684,527.46,1,2,2,1,0,0.0139,0,19,6,1
T003277,2026-06-21 19:53:37,C00162,M0491,D00162,IP03_110,528.76,food,netbanking,android,179,145,1514.15,10080.0,0,0,-0.868,0,0.7575,0.2891,18.95,0,0,0,0,0,0.00804,0,19,6,1
T003278,2026-06-21 19:53:43,C04022,M0180,D04022,IP01_075,5409.9,electronics,netbanking,web,278,142,730.49,7866.52,2,5,8.541,0,0.81,0.1571,250.43,0,0,1,0,0,0.01362,0,19,6,1
T003279,2026-06-21 19:55:29,C00300,M0290,D00300,IP02_105,1696.95,food,netbanking,web,369,141,1393.81,10080.0,0,0,0.29,0,0.7286,0.1856,176.06,0,1,0,0,0,0.00541,0,19,6,1
T003280,2026-06-21 19:55:49,C00931,M0391,D00931,IP02_218,483.29,gaming,upi,web,623,143,581.67,10080.0,0,0,-0.226,0,0.6889,0.3998,17.75,0,0,0,0,0,0.0238,0,19,6,1
T003281,2026-06-21 19:57:23,C02292,M0476,D02292,IP01_207,2544.47,electronics,upi,web,586,143,1418.15,214.4,0,0,1.059,0,0.8471,0.3043,10.59,0,0,0,0,0,0.01866,0,19,6,1
T003282,2026-06-21 19:57:37,C01068,M0098,D01068,IP01_053,669.63,services,netbanking,ios,266,143,1007.05,886.77,0,0,-0.447,0,0.889,0.1444,13.5,0,0,0,0,0,0.0085,0,19,6,1
T003283,2026-06-21 19:57:47,C03619,M0345,D03619,IP02_129,511.05,gaming,card,web,147,145,1009.03,3368.77,0,0,-0.658,0,0.8357,0.0207,38.05,0,0,0,0,0,0.02064,0,19,6,1
T003284,2026-06-21 19:58:00,C02398,M0420,N298786,IP00_011,4461.69,electronics,card,web,464,80,1163.01,6339.72,2,8,3.782,1,0.5338,0.3165,905.8,1,0,2,0,0,0.01985,0,19,6,1
T003285,2026-06-21 20:00:22,C05434,M0325,D05434,IP00_089,624.69,food,card,android,461,142,1740.57,301.2,0,0,-0.855,0,0.8946,0.0719,5.43,0,0,0,0,0,0.00463,0,20,6,1
T003286,2026-06-21 20:01:34,C06194,M0106,D06194,IP03_074,2510.28,education,upi,android,879,141,1898.38,10080.0,0,0,0.43,0,0.7977,0.0917,36.42,0,0,0,0,0,0.01014,0,20,6,1
T003287,2026-06-21 20:04:41,C00207,M0230,D00207,IP02_006,1193.5,food,card,android,348,143,3725.39,8444.5,0,0,-0.906,0,0.6806,0.2981,119.19,0,0,0,0,0,0.01001,0,20,6,1
T003288,2026-06-21 20:05:26,C01824,M0456,D01824,IP04_219,8214.95,grocery,upi,web,789,142,5974.67,6774.45,0,4,0.5,0,0.828,0.0079,848.61,0,1,1,0,0,0.01125,0,20,6,1
T003289,2026-06-21 20:06:03,C02235,M0483,D02235,IP00_014,3517.09,gaming,netbanking,android,258,141,1295.2,2370.62,0,0,2.287,0,0.6534,0.075,46.0,0,0,0,0,0,0.01803,0,20,6,1
T003290,2026-06-21 20:07:15,C03489,M0062,D03489,IP05_120,968.74,utilities,card,web,967,142,951.85,13503.9,0,0,0.024,0,0.8623,0.1904,29.9,0,0,0,0,0,0.00819,0,20,6,1
T003291,2026-06-21 20:08:11,C01788,M0007,D01788,IP02_131,442.89,grocery,upi,ios,232,94,1444.63,10080.0,0,0,-0.925,0,0.9452,0.1165,48.28,0,0,0,0,0,0.00716,0,20,6,1
T003292,2026-06-21 20:08:14,C05711,M0462,D05711,IP03_206,1534.95,education,upi,android,147,136,889.36,5761.58,0,0,0.968,0,0.8996,0.1187,16.84,0,0,0,0,0,0.00803,0,20,6,1
T003293,2026-06-21 20:11:23,C05318,M0459,D05318,IP01_084,718.94,grocery,upi,android,442,142,2294.41,6206.45,3,5,-0.137,0,0.5651,0.2293,529.2,1,3,4,0,0,0.01021,0,20,6,1
T003294,2026-06-21 20:11:33,C00764,M0271,D00764,IP05_059,958.89,grocery,card,web,191,111,1217.04,10080.0,1,1,1.019,1,0.6795,0.3183,38.06,1,2,0,0,0,0.01132,0,20,6,1
T003295,2026-06-21 20:13:50,C03512,M0260,D03512,IP01_024,1928.06,health,card,ios,233,141,1187.08,5814.02,0,0,0.832,0,0.7498,0.1194,9.58,0,0,0,0,0,0.01307,0,20,6,1
T003296,2026-06-21 20:16:37,C04873,M0016,D04873,IP03_126,12373.09,services,upi,android,213,118,4314.54,10080.0,0,4,2.49,0,0.8245,0.015,753.81,0,0,0,0,0,0.01284,0,20,6,1
T003297,2026-06-21 20:20:39,C01266,M0202,D01266,IP03_076,1635.12,fashion,upi,web,545,143,2015.16,11133.9,2,4,1.198,1,0.4611,0.3994,256.82,1,2,1,1,0,0.01623,0,20,6,1
T003298,2026-06-21 20:20:51,C01931,M0298,D01931,IP03_073,376.9,food,wallet,android,386,142,1310.01,2990.32,0,0,-0.95,0,0.5765,0.1828,11.58,0,0,0,0,0,0.00727,0,20,6,1
T003299,2026-06-21 20:20:51,C00458,M0215,D00458,IP05_214,1425.23,food,netbanking,web,269,112,963.37,10080.0,1,3,0.639,0,0.8581,0.1535,841.42,0,0,3,0,0,0.01121,0,20,6,1
T003300,2026-06-21 20:21:18,C01893,M0443,D01893,IP01_132,5668.16,travel,card,web,1463,107,1705.46,10080.0,0,0,3.098,0,0.7545,0.1282,27.33,0,0,0,0,0,0.00688,0,20,6,1
T003301,2026-06-21 20:21:20,C03064,M0336,D03064,IP00_103,1257.67,fashion,upi,ios,253,141,1981.39,6176.28,0,0,-0.487,0,0.8684,0.0128,12.42,0,2,0,0,0,0.01733,0,20,6,1
T003302,2026-06-21 20:24:18,C04301,M0177,D04301,IP01_031,1381.27,utilities,upi,web,167,144,1653.94,10080.0,0,0,-0.22,0,0.8901,0.1463,25.98,0,0,0,0,0,0.00945,0,20,6,1
T003303,2026-06-21 20:26:56,C06167,M0040,D06167,IP04_041,401.39,utilities,card,android,492,143,1501.59,2911.28,0,0,-0.977,0,0.6126,0.2132,40.69,0,0,0,0,0,0.01493,0,20,6,1
T003304,2026-06-21 20:27:44,C02943,M0300,D02943,IP05_020,767.5,education,upi,web,724,44,672.79,10080.0,0,0,0.188,0,0.7607,0.3498,19.09,0,0,0,0,0,0.01257,0,20,6,1
T003305,2026-06-21 20:28:29,C02735,M0462,D02735,IP00_092,2800.02,education,upi,ios,761,142,1435.55,10080.0,1,1,1.267,0,0.319,0.2056,10.12,1,0,1,0,0,0.00533,0,20,6,1
T003306,2026-06-21 20:29:43,C00692,M0041,D00692,IP00_190,815.93,food,upi,android,62,142,2159.24,4147.12,0,0,-0.829,0,0.723,0.1881,6.63,0,0,0,0,0,0.00433,0,20,6,1
T003307,2026-06-21 20:30:27,C06196,M0101,D06196,IP03_149,673.67,electronics,netbanking,ios,318,140,570.34,10080.0,0,0,0.242,0,0.9335,0.1983,129.15,0,0,0,0,0,0.01399,0,20,6,1
T003308,2026-06-21 20:31:26,C00606,M0017,D00606,IP01_065,3070.0,utilities,upi,web,860,143,1417.57,10080.0,1,4,1.554,0,0.6417,0.0458,219.22,0,1,2,0,0,0.00805,0,20,6,1
T003309,2026-06-21 20:31:52,C04706,M0487,D04706,IP00_101,875.62,grocery,card,android,817,140,2134.48,1986.92,0,0,-0.786,0,0.875,0.2865,22.32,0,1,0,0,0,0.00926,0,20,6,1
T003310,2026-06-21 20:31:53,C04232,M0224,D04232,IP05_114,473.54,grocery,upi,android,416,141,1300.42,3946.6,0,0,-0.848,0,0.6917,0.0105,17.45,0,0,0,0,0,0.00754,0,20,6,1
T003311,2026-06-21 20:33:07,C01693,M0393,D01693,IP00_021,55424.03,travel,netbanking,web,894,143,3540.17,10080.0,2,7,12.0,1,0.367,0.6224,1535.66,0,1,2,1,2,0.01347,0,20,6,1
T003312,2026-06-21 20:35:03,C04958,M0232,D04958,IP02_010,2695.1,fashion,wallet,android,571,137,1060.65,10080.0,0,0,2.055,0,0.747,0.1268,43.14,0,0,0,0,0,0.0113,0,20,6,1
T003313,2026-06-21 20:35:44,C00749,M0310,D00749,IP04_205,20640.73,electronics,card,web,275,142,4167.01,1445.95,1,0,5.271,0,0.8186,0.2301,581.56,0,1,1,0,0,0.01555,0,20,6,1
T003314,2026-06-21 20:35:51,C04460,M0332,D04460,IP01_086,11703.98,electronics,netbanking,web,1411,142,4875.67,8644.0,0,0,1.867,0,0.8413,0.0062,12.89,0,0,0,0,0,0.02061,0,20,6,1
T003315,2026-06-21 20:35:56,C03187,M0252,D03187,IP00_126,491.1,services,wallet,web,332,142,577.85,189.32,2,4,1.262,0,0.6538,0.224,913.9,1,4,2,1,0,0.0147,0,20,6,1
T003316,2026-06-21 20:36:46,C04653,M0203,D04653,IP03_187,1753.32,fashion,card,ios,1283,141,1334.08,12401.05,0,0,0.419,0,0.8207,0.2546,22.33,0,0,0,0,0,0.01379,0,20,6,1
T003317,2026-06-21 20:39:13,C01719,M0071,D01719,IP03_139,3913.46,food,card,web,410,141,1682.91,10080.0,5,4,2.857,1,0.5528,0.5283,385.17,0,1,1,1,0,0.01173,0,20,6,1
T003318,2026-06-21 20:41:19,C01340,M0039,D01340,IP03_063,1541.38,utilities,card,android,681,141,1823.59,407.02,0,0,-0.206,0,0.8103,0.4432,18.31,0,0,0,0,0,0.00486,0,20,6,1
T003319,2026-06-21 20:41:41,C02589,M0166,D02589,IP02_117,9280.79,services,card,ios,781,133,1865.18,4377.6,5,2,7.184,0,0.426,0.2469,758.48,0,1,2,0,0,0.01073,0,20,6,1
T003320,2026-06-21 20:42:32,C03982,M0498,N834355,IP03_004,374.69,food,netbanking,web,543,142,504.77,10080.0,6,7,1.24,1,0.558,0.4263,176.78,1,3,2,1,0,0.00989,0,20,6,1
T003321,2026-06-21 20:43:08,C05390,M0438,D05390,IP01_219,5800.26,electronics,upi,ios,985,140,2491.34,1397.82,0,0,1.771,0,0.6754,0.1433,9.37,1,0,0,0,0,0.0131,0,20,6,1
T003322,2026-06-21 20:43:37,C02849,M0387,D02849,IP05_168,3905.05,utilities,netbanking,android,355,86,4298.24,10080.0,0,0,-0.122,0,0.756,0.198,50.86,0,0,0,0,0,0.01535,0,20,6,1
T003323,2026-06-21 20:47:10,C04944,M0457,D04944,IP05_037,453.35,grocery,upi,android,1212,146,1119.86,10080.0,0,0,-0.794,0,0.8016,0.3897,18.21,0,0,0,0,0,0.01334,0,20,6,1
T003324,2026-06-21 20:51:09,C05875,M0335,D05875,IP05_029,15462.58,travel,card,web,144,142,1448.1,322.13,3,6,12.0,0,0.6766,0.3326,490.01,0,2,2,1,0,0.01346,0,20,6,1
T003325,2026-06-21 20:51:14,C03116,M0084,D03116,IP02_145,53.58,food,upi,ios,699,141,132.83,12319.22,0,0,-0.793,0,0.4579,0.0309,98.12,1,1,0,0,0,0.00545,0,20,6,1
T003326,2026-06-21 20:51:45,C01514,M0272,D01514,IP02_077,343.21,food,upi,android,298,142,691.31,296.5,0,0,-0.671,0,0.7529,0.0547,22.18,0,0,1,0,1,0.01097,0,20,6,1
T003327,2026-06-21 20:54:29,C00084,M0057,D00084,IP05_198,2122.98,health,netbanking,android,325,141,1557.89,3548.07,3,3,0.484,0,0.8679,0.1377,354.34,0,0,1,0,0,0.00948,0,20,6,1
T003328,2026-06-21 20:57:45,C03912,M0035,D03912,IP01_177,945.0,food,upi,web,392,21,3192.85,10080.0,0,0,-0.939,0,0.5987,0.0327,11.45,0,0,0,0,0,0.00855,0,20,6,1
T003329,2026-06-21 21:01:28,C05619,M0415,D05619,IP04_078,1869.23,education,upi,android,487,141,864.17,372.7,2,1,1.551,0,0.8812,0.0636,536.47,0,0,4,0,0,0.00865,0,21,6,1
T003330,2026-06-21 21:08:11,C05070,M0292,D05070,IP03_125,1931.27,gaming,upi,ios,267,95,2395.98,10080.0,0,0,-0.259,0,0.9418,0.1584,16.35,0,0,0,0,0,0.02293,0,21,6,1
T003331,2026-06-21 21:09:50,C02799,M0090,D02799,IP04_204,723.97,food,upi,ios,992,143,2606.24,1428.63,0,0,-0.963,0,0.8809,0.1207,26.1,0,0,0,0,0,0.0092,0,21,6,1
T003332,2026-06-21 21:11:23,C03997,M0315,D03997,IP03_090,643.24,grocery,upi,android,218,103,1222.28,5533.22,0,0,-0.632,0,0.8014,0.1026,55.82,0,1,0,0,0,0.00435,0,21,6,1
T003333,2026-06-21 21:11:55,C06081,M0157,D06081,IP01_125,28456.86,travel,upi,web,95,142,4629.55,10080.0,0,1,6.862,0,0.8388,0.0314,632.07,0,0,1,0,0,0.01691,0,21,6,1
T003334,2026-06-21 21:12:13,C00788,M0064,D00788,IP00_074,1844.72,fashion,card,web,848,76,2024.98,10080.0,2,2,-0.119,0,0.7722,0.0614,446.21,0,0,1,0,0,0.01854,0,21,6,1
T003335,2026-06-21 21:15:26,C01404,M0268,D01404,IP05_138,457.44,food,wallet,web,285,144,585.97,10080.0,0,3,-0.292,1,0.5803,0.485,1405.42,0,1,3,0,0,0.00827,0,21,6,1
T003336,2026-06-21 21:21:22,C00775,M0290,D00775,IP05_083,574.89,food,upi,android,587,141,596.84,10950.23,0,0,-0.049,0,0.7572,0.0508,15.14,0,0,0,0,0,0.00597,0,21,6,1
T003337,2026-06-21 21:23:08,C01969,M0413,D01969,IP00_017,988.27,utilities,card,web,752,143,952.91,10080.0,0,0,0.049,0,0.9576,0.0265,179.54,0,0,0,0,0,0.01274,0,21,6,1
T003338,2026-06-21 21:23:50,C04981,M0255,D04981,IP03_143,1007.27,education,upi,android,957,148,1150.57,8662.18,1,4,-0.166,0,0.847,0.1812,440.56,0,0,1,0,1,0.0121,0,21,6,1
T003339,2026-06-21 21:26:47,C05238,M0395,D05238,IP04_045,1440.05,services,upi,web,329,141,1783.28,10080.0,2,2,-0.257,0,0.7827,0.273,662.76,0,0,4,0,0,0.01045,0,21,6,1
T003340,2026-06-21 21:28:53,C00664,M0372,D00664,IP05_179,61.22,food,upi,android,1010,140,507.42,184.23,0,0,-1.172,0,0.6144,0.2905,4.68,0,0,0,0,0,0.01389,0,21,6,1
T003341,2026-06-21 21:32:29,C03031,M0471,D03031,IP03_150,4572.59,health,upi,web,203,141,984.11,10080.0,1,4,4.862,0,0.6743,0.0581,173.61,0,0,3,0,0,0.0144,0,21,6,1
T003342,2026-06-21 21:34:43,C05811,M0125,D05811,IP03_160,1894.47,grocery,upi,ios,544,142,7340.92,4331.03,0,0,-0.989,0,0.7461,0.0045,5.66,0,0,0,0,0,0.01204,0,21,6,1
T003343,2026-06-21 21:37:09,C00452,M0205,D00452,IP00_178,2242.18,fashion,upi,ios,337,109,2657.46,10080.0,0,0,-0.208,0,0.9917,0.1533,53.52,0,0,0,0,0,0.01117,0,21,6,1
T003344,2026-06-21 21:40:56,C04821,M0064,D04821,IP02_057,916.03,fashion,netbanking,ios,644,43,989.85,4440.5,0,0,-0.099,0,0.6963,0.0504,26.34,0,0,0,0,0,0.0161,0,21,6,1
T003345,2026-06-21 21:41:57,C02535,M0356,D02535,IP02_001,2910.44,services,netbanking,web,397,142,3024.1,10080.0,1,2,-0.05,0,0.8498,0.2341,407.28,0,0,0,0,0,0.0133,0,21,6,1
T003346,2026-06-21 21:42:06,C03975,M0458,D03975,IP04_195,726.09,food,card,ios,216,79,1306.25,10080.0,0,0,-0.592,0,0.9803,0.1984,16.62,0,0,0,0,0,0.00282,0,21,6,1
T003347,2026-06-21 21:45:18,C04447,M0343,D04447,IP03_156,4394.73,electronics,card,web,524,58,796.68,10080.0,0,0,6.022,0,0.4258,0.099,31.01,0,0,0,0,0,0.01563,0,21,6,1
T003348,2026-06-21 21:45:20,C05754,M0184,D05754,IP02_159,1574.02,food,wallet,web,730,140,2143.01,10080.0,0,0,-0.354,0,0.4311,0.0191,16.63,0,0,0,0,0,0.00696,0,21,6,1
T003349,2026-06-21 21:47:15,C00439,M0438,D00439,IP03_052,27005.91,electronics,card,android,932,142,7060.14,10080.0,0,0,3.767,0,0.7794,0.2648,19.53,0,0,1,0,0,0.01666,0,21,6,1
T003350,2026-06-21 21:48:15,C02996,M0415,D02996,IP05_037,1446.51,education,upi,web,1326,140,1819.72,10159.65,0,0,-0.273,0,0.7361,0.1218,24.31,0,1,0,0,0,0.00601,0,21,6,1
T003351,2026-06-21 21:49:32,C04938,M0130,D04938,IP04_159,905.06,food,card,android,493,142,3879.25,10864.85,0,0,-1.022,0,0.6529,0.0269,153.16,0,0,0,0,0,0.01329,0,21,6,1
T003352,2026-06-21 21:51:34,C01830,M0426,D01830,IP03_024,722.33,food,card,android,686,142,2104.06,167.18,0,0,-0.876,0,0.7888,0.1007,108.52,0,0,0,0,0,0.01002,0,21,6,1
T003353,2026-06-21 21:51:48,C03745,M0045,D03745,IP02_025,10941.19,fashion,wallet,ios,513,142,4710.92,10080.0,0,0,1.763,0,0.7815,0.1053,35.36,0,0,0,0,0,0.01766,0,21,6,1
T003354,2026-06-21 21:54:04,C04079,M0004,D04079,IP04_211,266.72,food,netbanking,web,364,143,928.43,6399.78,0,0,-0.95,0,0.8694,0.2089,84.91,0,0,0,0,1,0.01056,0,21,6,1
T003355,2026-06-21 21:54:07,C03047,M0282,D03047,IP03_047,6127.86,services,card,web,137,142,5872.07,3010.47,1,3,1.313,1,0.7615,0.3553,161.89,1,1,3,0,0,0.01879,0,21,6,1
T003356,2026-06-21 21:55:00,C05193,M0227,D05193,IP03_056,3648.81,education,upi,web,523,95,2807.92,10080.0,4,8,1.245,1,0.6244,0.1066,705.68,0,1,4,1,0,0.01107,0,21,6,1
T003357,2026-06-21 21:56:35,C03947,M0108,D03947,IP02_103,323.01,services,card,ios,167,143,571.37,1843.95,0,0,-0.58,0,0.6807,0.2308,11.5,1,0,0,0,0,0.01849,0,21,6,1
T003358,2026-06-21 21:57:46,C05736,M0434,D05736,IP04_031,1300.05,fashion,card,android,148,48,1122.83,10080.0,0,0,0.21,0,0.6875,0.1205,23.9,0,0,0,0,0,0.01481,0,21,6,1
