transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V002914,2026-06-02 21:32:21,C02386,M0121,D02386,IP04_112,8045.26,gaming,upi,android,922,143,4902.34,10080.0,0,0,0.855,0,0.8078,0.0704,38.41,0,0,0,0,0,0.02077,0,21,1,0
V002915,2026-06-02 21:33:04,C03661,M0041,D03661,IP04_006,132.32,food,wallet,android,83,143,659.55,8697.33,0,0,-1.066,0,0.7961,0.1254,94.84,1,0,0,0,0,0.00459,0,21,1,0
V002916,2026-06-02 21:34:25,C02125,M0446,D02125,IP04_173,14659.46,travel,upi,ios,87,95,3586.02,11985.1,0,0,4.117,0,0.9366,0.0927,40.21,0,0,0,0,0,0.01647,0,21,1,0
V002917,2026-06-02 21:34:45,C03458,M0025,D03458,IP03_062,705.43,services,upi,ios,907,141,1572.4,10080.0,0,0,-0.735,0,0.7039,0.0,113.58,0,0,0,0,0,0.01164,0,21,1,0
V002918,2026-06-02 21:39:43,C05885,M0108,D05885,IP04_215,1983.09,services,upi,android,610,141,1957.21,10080.0,0,0,0.018,0,0.8792,0.1097,14.49,0,0,0,0,1,0.01618,0,21,1,0
V002919,2026-06-02 21:41:36,C04730,M0188,D04730,IP00_186,3285.01,education,card,android,393,146,941.16,87.73,0,0,3.321,0,0.9187,0.0564,7.3,1,0,0,0,0,0.00629,0,21,1,0
V002920,2026-06-02 21:45:26,C05694,M0285,D05694,IP01_146,968.81,gaming,card,ios,475,141,952.56,10080.0,0,0,0.023,0,0.8322,0.2968,24.42,0,0,0,0,0,0.02649,0,21,1,0
V002921,2026-06-02 21:50:49,C02303,M0042,D02303,IP00_128,196.9,fashion,card,android,519,140,396.72,10080.0,0,0,-0.672,0,0.734,0.0245,11.63,0,0,0,0,0,0.01191,0,21,1,0
V002922,2026-06-02 21:53:30,C03999,M0277,D03999,IP01_031,955.86,gaming,upi,android,684,141,1793.12,10080.0,0,0,-0.623,0,0.8769,0.032,42.46,0,0,0,0,1,0.02129,0,21,1,0
V002923,2026-06-02 21:55:40,C03793,M0128,D03793,IP05_198,7469.96,electronics,upi,android,107,142,1257.14,10080.0,0,0,6.589,0,0.8903,0.1165,7.04,0,0,0,0,0,0.01638,0,21,1,0
V002924,2026-06-02 22:00:05,C03983,M0319,D03983,IP02_170,1401.7,education,wallet,web,893,38,883.26,10080.0,0,0,0.783,0,0.6806,0.049,51.6,0,0,1,0,0,0.00625,0,22,1,0
V002925,2026-06-02 22:02:50,C04801,M0431,D04801,IP01_051,871.49,fashion,card,ios,313,129,1766.7,3554.28,0,0,-0.676,0,0.6294,0.2756,8.22,0,0,1,0,0,0.0066,0,22,1,0
V002926,2026-06-02 22:08:36,C03332,M0340,D03332,IP02_103,952.22,food,upi,web,570,143,1915.47,149.92,0,0,-0.671,0,0.5451,0.1119,10.25,0,0,1,0,0,0.00522,0,22,1,0
V002927,2026-06-02 22:14:55,C00764,M0205,D00764,IP05_023,541.05,fashion,upi,ios,191,109,1217.04,10080.0,0,0,-0.741,0,0.9264,0.0032,10.03,0,0,0,0,0,0.01083,0,22,1,0
V002928,2026-06-02 22:22:55,C04833,M0232,D04833,IP02_195,1897.47,fashion,netbanking,web,209,118,2439.68,10080.0,0,0,-0.296,0,0.557,0.1423,20.06,1,0,0,0,0,0.00645,0,22,1,0
V002929,2026-06-02 22:27:52,C05769,M0331,D05769,IP03_156,2073.75,health,upi,ios,1425,143,3887.26,10080.0,0,0,-0.622,0,0.881,0.1462,26.48,0,0,1,0,0,0.00303,0,22,1,0
V002930,2026-06-02 22:31:58,C02330,M0208,D02330,IP05_017,5201.46,travel,netbanking,android,120,88,2431.46,10080.0,0,0,1.519,0,0.749,0.0063,20.03,0,1,0,0,0,0.01924,0,22,1,0
V002931,2026-06-02 22:38:55,C01405,M0268,D01405,IP02_162,326.41,food,upi,android,138,51,736.22,10080.0,0,0,-0.742,0,0.9439,0.049,17.4,0,0,0,0,0,0.00566,0,22,1,0
V002932,2026-06-02 22:39:01,C06052,M0108,D06052,IP03_116,1691.86,services,wallet,android,109,140,3737.03,10080.0,0,0,-0.73,0,0.6848,0.2342,100.49,0,0,0,0,0,0.01566,0,22,1,0
V002933,2026-06-02 22:40:15,C05563,M0211,D05563,IP05_073,2412.29,food,wallet,ios,1099,141,5366.97,453.28,0,0,-0.734,0,0.8687,0.1925,47.16,0,1,0,0,0,0.0113,0,22,1,0
V002934,2026-06-02 22:46:20,C02349,M0282,D02349,IP03_088,765.32,services,upi,ios,156,111,439.67,10080.0,0,0,0.988,0,0.8061,0.0392,14.33,0,0,0,0,0,0.01668,0,22,1,0
V002935,2026-06-02 22:50:44,C03170,M0449,D03170,IP05_037,2154.73,travel,upi,android,266,142,1805.07,2052.12,0,0,0.258,0,0.8242,0.0294,73.8,0,0,0,0,1,0.01408,0,22,1,0
V002936,2026-06-02 22:51:40,C04659,M0205,D04659,IP04_178,877.15,fashion,card,android,642,141,1151.46,3086.62,0,0,-0.318,0,0.7399,0.2052,10.88,0,0,0,0,0,0.01104,0,22,1,0
V002937,2026-06-02 22:55:18,C04430,M0181,D04430,IP05_158,1334.17,food,card,web,302,145,3076.87,11590.63,0,0,-0.755,0,0.8589,0.1319,99.0,0,0,0,0,0,0.01078,0,22,1,0
V002938,2026-06-02 22:55:21,C02774,M0016,N312968,IP00_047,2462.7,services,upi,android,739,144,6293.35,10080.0,0,0,-0.812,1,0.5436,0.1362,21.42,0,0,0,0,0,0.01623,0,22,1,0
V002939,2026-06-02 22:58:58,C00379,M0423,D00379,IP00_105,148.18,grocery,upi,ios,257,142,661.07,10080.0,0,0,-1.034,0,0.9458,0.0082,36.63,0,2,1,0,0,0.01327,0,22,1,0
V002940,2026-06-02 22:59:30,C03720,M0277,D03720,IP03_081,406.92,gaming,wallet,web,764,141,710.86,10080.0,0,0,-0.57,0,0.8258,0.1184,13.75,0,0,1,0,0,0.02104,0,22,1,0
V002941,2026-06-02 22:59:51,C01001,M0221,D01001,IP01_032,1152.67,utilities,card,android,799,143,1161.95,10080.0,0,0,-0.011,0,0.8563,0.2193,5.15,0,0,0,0,0,0.01214,0,22,1,0
V002942,2026-06-02 23:00:28,C02239,M0375,D02239,IP01_100,1239.57,food,upi,web,822,142,2076.67,10080.0,0,0,-0.537,0,0.9796,0.3269,60.38,0,0,0,0,0,0.00996,0,23,1,0
V002943,2026-06-02 23:05:16,C00777,M0326,D00777,IP01_003,4622.07,fashion,card,web,879,88,1340.69,10080.0,0,0,3.263,0,0.6681,0.2322,27.01,0,0,0,0,0,0.0156,0,23,1,0
V002944,2026-06-02 23:07:12,C03729,M0470,D03729,IP02_050,1531.69,utilities,card,web,141,97,2528.87,10080.0,0,0,-0.526,0,0.8069,0.0937,11.41,0,1,0,0,0,0.01669,0,23,1,0
V002945,2026-06-02 23:13:15,C05972,M0160,D05972,IP01_215,8763.79,fashion,upi,android,609,142,6949.57,4974.58,0,0,0.348,0,0.8256,0.1443,14.35,0,2,0,0,0,0.01545,0,23,1,0
V002946,2026-06-02 23:20:30,C03455,M0314,D03455,IP01_209,2316.16,education,card,android,357,60,1151.29,10080.0,0,0,1.349,0,0.7652,0.1455,38.52,0,1,0,0,0,0.00869,0,23,1,0
V002947,2026-06-02 23:21:40,C00328,M0139,N502473,IP01_218,748.16,gaming,card,web,992,143,1096.78,10080.0,0,2,1.545,1,0.3532,0.2241,19.25,1,1,1,0,0,0.02097,0,23,1,0
V002948,2026-06-02 23:22:02,C04425,M0311,D04425,IP02_161,559.2,food,card,android,168,141,1596.86,6105.9,0,0,-0.866,0,0.783,0.206,10.44,0,0,0,0,0,0.0123,0,23,1,0
V002949,2026-06-02 23:22:48,C03618,M0391,D03618,IP05_130,499.01,gaming,upi,web,1026,142,731.51,10080.0,0,0,-0.424,0,0.8783,0.5349,16.66,0,0,0,1,0,0.023,0,23,1,0
V002950,2026-06-02 23:23:28,C03161,M0281,D03161,IP01_125,2645.99,services,wallet,web,242,62,2041.03,10080.0,0,0,0.395,0,0.6637,0.0357,16.09,0,0,0,0,0,0.0086,0,23,1,0
V002951,2026-06-02 23:32:15,C03706,M0364,D03706,IP02_077,1627.82,fashion,upi,ios,629,143,2047.87,9440.03,0,0,-0.273,0,0.8679,0.0705,19.98,0,0,0,0,2,0.01678,0,23,1,0
V002952,2026-06-02 23:33:33,C06014,M0320,D06014,IP04_114,2813.38,education,upi,ios,122,97,1280.28,10080.0,0,0,1.597,0,0.9362,0.1004,33.03,0,0,0,0,0,0.0109,0,23,1,0
V002953,2026-06-02 23:34:33,C05597,M0134,D05597,IP04_093,780.89,food,card,android,393,91,1071.18,10080.0,0,0,-0.361,0,0.8256,0.2274,97.15,0,2,0,0,0,0.00565,0,23,1,0
V002954,2026-06-02 23:37:20,C01624,M0220,D01624,IP05_009,1992.66,health,netbanking,android,1264,63,6827.89,10080.0,0,0,-0.944,0,0.999,0.1534,46.21,0,0,0,0,0,0.01782,0,23,1,0
V002955,2026-06-02 23:38:51,C05234,M0163,D05234,IP03_145,2099.71,utilities,card,android,408,142,3003.94,4430.35,0,0,-0.401,0,0.7653,0.034,10.2,0,0,0,0,0,0.00799,0,23,1,0
V002956,2026-06-02 23:41:59,C06150,M0358,D06150,IP03_044,713.86,food,upi,web,477,84,1420.88,10080.0,0,0,-0.663,0,0.7642,0.0353,11.29,0,0,0,0,0,0.01828,0,23,1,0
V002957,2026-06-02 23:53:06,C00515,M0109,D00515,IP04_057,401.87,food,upi,android,624,142,967.52,10080.0,0,0,-0.78,0,0.8675,0.0372,79.5,0,0,0,0,0,0.00568,0,23,1,0
V002958,2026-06-02 23:54:34,C06271,M0396,D06271,IP01_080,558.91,food,upi,android,1211,141,1639.82,1619.23,0,0,-0.879,0,0.7401,0.1328,11.04,0,1,0,0,1,0.01267,0,23,1,0
V002959,2026-06-02 23:56:27,C05425,M0013,D05425,IP01_126,1877.52,gaming,upi,web,333,141,2214.53,10080.0,0,0,-0.203,0,0.8675,0.102,44.22,0,0,0,0,0,0.0172,0,23,1,0
V002960,2026-06-02 23:58:11,C05957,M0280,D05957,IP00_209,409.19,education,card,web,464,57,432.1,6339.18,0,0,-0.071,0,0.7192,0.1342,13.41,0,0,0,0,0,0.00756,0,23,1,0
V002961,2026-06-03 00:27:31,C01848,M0289,D01848,IP02_119,1517.72,fashion,upi,web,427,122,947.7,2428.25,0,0,0.802,0,0.999,0.0328,7.97,0,0,0,0,0,0.01025,0,0,2,0
V002962,2026-06-03 00:30:05,C04768,M0273,D04768,IP00_146,241.82,food,card,android,313,69,671.05,10080.0,0,0,-0.853,0,0.9401,0.1057,40.59,0,0,0,0,0,0.01123,0,0,2,0
V002963,2026-06-03 01:30:47,C04435,M0006,D04435,IP02_107,164.04,food,wallet,web,344,142,1153.88,4602.88,0,0,-1.144,0,0.7815,0.0178,11.16,0,0,0,0,0,0.01326,0,1,2,0
V002964,2026-06-03 01:49:52,C04339,M0175,D04339,IP00_163,2474.7,grocery,upi,android,794,142,2541.31,4656.58,0,0,-0.035,0,0.9277,0.1818,8.3,0,0,0,0,0,0.00918,0,1,2,0
V002965,2026-06-03 01:53:25,C03024,M0289,D03024,IP01_210,1233.73,fashion,netbanking,web,490,144,1728.97,2236.13,0,0,-0.382,0,0.9279,0.283,32.49,0,0,0,0,0,0.00537,0,1,2,0
V002966,2026-06-03 02:52:13,C04253,M0139,D04253,IP04_081,6439.96,gaming,netbanking,web,39,141,3095.33,813.53,0,0,1.441,0,0.9785,0.1145,9.42,0,0,0,0,0,0.02793,0,2,2,0
V002967,2026-06-03 02:55:24,C05788,M0078,N555446,IP02_004,206.47,fashion,card,android,354,143,380.77,1684.5,0,0,-0.61,1,0.5474,0.2687,38.87,0,0,0,0,0,0.01477,0,2,2,0
V002968,2026-06-03 03:01:21,C00420,M0477,D00420,IP00_156,459.0,education,upi,web,547,141,811.65,10080.0,0,0,-0.579,0,0.9183,0.0372,4.54,0,0,0,0,0,0.01243,0,3,2,0
V002969,2026-06-03 03:14:48,C04850,M0226,D04850,IP01_002,514.36,fashion,upi,ios,145,142,781.61,6575.65,0,0,-0.456,0,0.8018,0.1442,15.54,0,1,0,0,0,0.01101,0,3,2,0
V002970,2026-06-03 03:39:33,C04136,M0050,D04136,IP04_091,832.72,grocery,upi,web,686,141,876.7,2280.22,0,0,-0.067,0,0.9188,0.0237,138.68,0,0,0,0,0,0.00856,0,3,2,0
V002971,2026-06-03 03:55:43,C06455,M0165,D06455,IP03_213,779.81,fashion,netbanking,android,1293,142,799.82,10080.0,0,0,-0.033,0,0.852,0.4045,81.18,0,0,0,0,0,0.00974,0,3,2,0
V002972,2026-06-03 03:57:55,C03428,M0033,D03428,IP05_071,745.75,health,netbanking,web,601,141,1508.34,10080.0,0,0,-0.674,0,0.9163,0.0769,4.66,0,0,0,0,0,0.01013,0,3,2,0
V002973,2026-06-03 03:59:24,C01440,M0296,D01440,IP00_014,877.56,education,card,android,384,141,1066.44,4391.4,0,0,-0.236,0,0.999,0.1747,9.95,0,1,0,0,0,0.00103,0,3,2,0
V002974,2026-06-03 04:00:24,C05292,M0479,D05292,IP00_151,1007.54,grocery,wallet,ios,131,144,1217.34,892.03,0,0,-0.23,0,0.7695,0.2743,39.38,0,0,0,0,0,0.00492,0,4,2,0
V002975,2026-06-03 04:03:58,C01824,M0035,D01824,IP04_157,3496.24,food,upi,android,789,140,5974.67,3262.38,0,0,-0.553,0,0.9957,0.046,8.97,0,0,0,0,0,0.00772,0,4,2,0
V002976,2026-06-03 04:09:52,C05812,M0414,D05812,IP00_214,368.2,food,card,android,589,140,2543.87,10080.0,0,0,-1.14,0,0.822,0.2775,18.43,0,0,0,0,0,0.01505,0,4,2,0
V002977,2026-06-03 04:35:57,C06024,M0008,D06024,IP04_202,2231.63,services,upi,web,448,74,3819.21,6392.62,0,0,-0.554,0,0.9101,0.0,15.3,0,0,0,0,0,0.01093,0,4,2,0
V002978,2026-06-03 04:52:07,C03573,M0027,D03573,IP05_199,198.85,gaming,upi,android,622,141,858.26,10080.0,0,0,-1.024,0,0.8395,0.2109,21.61,0,0,0,0,1,0.0241,0,4,2,0
V002979,2026-06-03 04:56:19,C02711,M0378,D02711,IP00_152,325.65,fashion,card,ios,933,141,383.88,5315.62,0,0,-0.202,0,0.5486,0.242,77.02,0,0,0,0,0,0.01565,0,4,2,0
V002980,2026-06-03 05:19:06,C04185,M0485,D04185,IP00_104,4508.66,health,upi,android,980,143,5232.4,10080.0,0,0,-0.184,0,0.6545,0.019,3.97,0,1,0,0,0,0.00899,0,5,2,0
V002981,2026-06-03 05:22:21,C02090,M0410,D02090,IP05_139,8983.87,gaming,card,android,494,145,7743.67,3490.07,0,0,0.214,0,0.8843,0.0205,9.45,0,0,1,0,0,0.02591,0,5,2,0
V002982,2026-06-03 05:28:52,C01180,M0058,D01180,IP04_083,1342.75,gaming,netbanking,android,345,142,1758.37,3407.43,0,0,-0.315,0,0.9759,0.1022,131.73,0,2,0,0,0,0.0265,0,5,2,0
V002983,2026-06-03 05:35:29,C00230,M0485,D00230,IP00_177,2253.71,health,card,android,151,143,1340.66,10080.0,0,0,0.908,0,0.7476,0.0381,68.08,0,1,0,0,0,0.00731,0,5,2,0
V002984,2026-06-03 05:45:43,C00734,M0296,D00734,IP03_186,3822.39,education,upi,android,611,102,2723.8,10080.0,0,0,0.538,0,0.7649,0.4193,39.63,0,0,0,0,0,0.00726,0,5,2,0
V002985,2026-06-03 06:05:44,C01249,M0434,D01249,IP03_127,3153.67,fashion,netbanking,web,96,142,2484.01,10080.0,0,0,0.359,0,0.8556,0.2814,7.9,0,0,0,0,0,0.01941,0,6,2,0
V002986,2026-06-03 06:11:30,C00267,M0202,D00267,IP00_153,1862.25,fashion,netbanking,android,115,142,1609.46,5009.03,0,0,0.209,0,0.7694,0.419,24.19,0,2,0,1,0,0.0108,0,6,2,0
V002987,2026-06-03 06:11:57,C03772,M0384,D03772,IP01_108,480.88,education,card,android,524,96,676.02,5249.53,0,0,-0.385,0,0.7365,0.225,22.16,0,0,0,0,0,0.01161,0,6,2,0
V002988,2026-06-03 06:12:37,C05848,M0251,D05848,IP04_097,562.38,gaming,netbanking,android,286,145,1238.36,6917.78,0,0,-0.728,0,0.6794,0.0674,26.17,0,0,0,0,0,0.02308,0,6,2,0
V002989,2026-06-03 06:23:11,C05884,M0421,D05884,IP05_075,7224.92,fashion,upi,web,179,87,3779.4,10080.0,0,0,1.216,0,0.399,0.0345,136.38,0,0,0,0,0,0.01261,0,6,2,0
V002990,2026-06-03 06:25:04,C06255,M0038,D06255,IP04_173,514.62,health,card,web,192,142,960.78,10080.0,0,0,-0.619,0,0.999,0.0889,10.41,0,0,0,0,0,0.0164,0,6,2,0
V002991,2026-06-03 06:26:27,C03831,M0446,D03831,IP02_176,7225.49,travel,card,android,635,42,694.5,10080.0,0,0,12.0,0,0.9723,0.0448,56.17,0,0,0,0,0,0.0139,0,6,2,0
V002992,2026-06-03 06:36:19,C03843,M0419,D03843,IP00_159,327.38,food,upi,web,229,141,1379.92,10080.0,0,0,-1.017,0,0.5875,0.2862,82.26,0,0,0,0,0,0.01244,0,6,2,0
V002993,2026-06-03 07:07:46,C02826,M0108,D02826,IP03_145,417.94,services,card,android,394,143,230.24,10080.0,0,0,1.087,0,0.8997,0.2779,4.64,0,0,0,0,0,0.01323,0,7,2,0
V002994,2026-06-03 07:18:31,C05489,M0377,N861712,IP01_138,1488.89,travel,card,android,499,142,584.49,1290.4,0,0,2.063,1,0.3654,0.1967,11.17,0,2,0,0,0,0.0176,0,7,2,0
V002995,2026-06-03 07:20:53,C06124,M0330,D06124,IP04_172,1427.94,grocery,card,web,822,140,1552.88,10080.0,0,0,-0.107,0,0.8488,0.1207,9.78,0,0,0,0,0,0.01017,0,7,2,0
V002996,2026-06-03 07:23:55,C00423,M0324,D00423,IP00_143,1043.67,grocery,wallet,web,467,143,1618.28,10080.0,0,0,-0.473,0,0.8816,0.1498,69.15,0,0,0,0,0,0.01531,0,7,2,0
V002997,2026-06-03 07:28:20,C02874,M0211,D02874,IP05_193,857.57,food,upi,android,341,134,3140.37,6982.37,1,4,0.505,1,0.5019,0.6104,92.52,1,1,1,1,0,0.01233,0,7,2,0
V002998,2026-06-03 07:38:25,C00278,M0458,D00278,IP04_139,134.42,food,upi,ios,44,141,391.55,10080.0,0,0,-0.876,0,0.7026,0.237,46.73,0,0,1,0,0,0.00197,0,7,2,0
V002999,2026-06-03 07:42:04,C05875,M0469,D05875,IP05_057,529.14,grocery,card,web,144,145,1448.1,4034.8,0,0,-0.846,0,0.999,0.23,29.48,0,0,0,0,0,0.00637,0,7,2,0
V003000,2026-06-03 07:48:12,C01822,M0078,D01822,IP05_173,8224.63,fashion,wallet,android,236,141,8194.85,10080.0,0,0,0.005,0,0.7609,0.0545,83.26,0,0,0,0,0,0.01642,0,7,2,0
V003001,2026-06-03 08:01:52,C06441,M0371,D06441,IP01_111,3931.74,travel,wallet,web,223,142,1112.62,6871.65,0,0,3.378,0,0.8736,0.2168,10.83,0,0,0,0,0,0.02039,0,8,2,0
V003002,2026-06-03 08:10:20,C00626,M0060,D00626,IP05_167,3418.17,grocery,wallet,web,55,136,5274.79,10080.0,0,0,-0.469,0,0.9952,0.2058,15.09,0,0,2,0,1,0.00941,0,8,2,0
V003003,2026-06-03 08:15:31,C06423,M0046,D06423,IP03_179,5351.88,fashion,card,android,628,141,3983.56,10080.0,0,0,0.458,0,0.9101,0.1232,17.46,0,0,0,0,0,0.01533,0,8,2,0
V003004,2026-06-03 08:26:57,C02580,M0155,D02580,IP01_173,2641.78,grocery,card,android,610,119,2162.1,10080.0,0,0,0.296,0,0.9759,0.0498,25.98,0,0,0,0,0,0.00239,0,8,2,0
V003005,2026-06-03 08:27:26,C03254,M0258,D03254,IP01_080,2065.67,gaming,wallet,web,1054,85,3057.45,10080.0,0,0,-0.433,0,0.8483,0.0664,36.97,0,0,0,0,0,0.02641,0,8,2,0
V003006,2026-06-03 08:43:29,C02850,M0405,D02850,IP05_007,2371.3,fashion,upi,web,530,135,1028.27,10080.0,0,0,1.741,0,0.7325,0.2917,45.64,0,0,0,0,0,0.01241,0,8,2,0
V003007,2026-06-03 08:45:07,C02295,M0400,D02295,IP04_119,262.57,food,upi,android,387,144,1170.93,10080.0,0,0,-1.034,0,0.999,0.0287,31.81,0,0,0,0,0,0.00856,0,8,2,0
V003008,2026-06-03 08:47:57,C05012,M0349,D05012,IP03_068,1255.48,fashion,upi,ios,449,142,1557.34,9120.48,0,0,-0.258,0,0.8091,0.1054,6.03,0,0,0,0,0,0.01713,0,8,2,0
V003009,2026-06-03 08:49:50,C04465,M0456,D04465,IP01_154,358.08,grocery,card,web,672,142,605.84,5036.4,0,0,-0.545,0,0.9293,0.0288,28.77,0,0,0,0,1,0.01253,0,8,2,0
V003010,2026-06-03 08:58:44,C05825,M0168,D05825,IP01_209,1557.0,health,upi,android,248,141,1670.3,10080.0,0,0,-0.09,0,0.6501,0.0575,98.05,0,0,0,0,0,0.01498,0,8,2,0
V003011,2026-06-03 09:00:20,C01720,M0094,D01720,IP03_100,358.53,food,netbanking,android,123,140,1401.83,2285.85,0,0,-0.992,0,0.5719,0.0909,17.46,0,0,0,0,0,0.00795,0,9,2,0
V003012,2026-06-03 09:11:54,C02025,M0093,D02025,IP05_135,1947.83,travel,upi,android,792,142,695.03,2494.75,0,0,2.403,0,0.6536,0.0311,45.49,0,0,0,0,0,0.01546,0,9,2,0
V003013,2026-06-03 09:12:18,C02410,M0351,D02410,IP00_132,646.01,food,card,web,328,141,409.21,8063.08,0,0,0.772,0,0.8896,0.0467,47.44,0,0,1,0,0,0.01252,0,9,2,0
V003014,2026-06-03 09:16:28,C05608,M0004,D05608,IP00_098,915.18,food,netbanking,android,357,35,2898.18,10080.0,0,0,-0.912,0,0.9439,0.1107,22.71,0,1,0,0,0,0.01416,0,9,2,0
V003015,2026-06-03 09:32:34,C00163,M0122,D00163,IP02_015,469.37,grocery,card,android,685,85,2167.87,10080.0,0,0,-1.045,0,0.6967,0.3045,315.42,0,1,0,0,0,0.01379,0,9,2,0
V003016,2026-06-03 09:54:15,C04556,M0326,D04556,IP05_199,1264.58,fashion,card,android,424,125,1212.19,10080.0,0,0,0.058,0,0.7323,0.147,74.11,0,0,0,0,0,0.01254,0,9,2,0
V003017,2026-06-03 09:56:20,C01720,M0045,N646727,IP03_150,609.93,fashion,card,android,123,143,1401.83,56.0,0,1,-0.753,1,0.4687,0.1698,14.5,0,0,0,0,0,0.0195,0,9,2,0
V003018,2026-06-03 09:59:22,C02195,M0382,D02195,IP03_124,461.49,food,upi,ios,724,73,1708.79,6552.42,0,0,-0.973,0,0.9164,0.3547,26.32,0,0,0,0,0,0.00704,0,9,2,0
V003019,2026-06-03 10:00:43,C05807,M0256,D05807,IP01_128,1841.75,grocery,upi,android,392,144,3526.82,2659.03,0,0,-0.637,0,0.9933,0.1905,124.5,0,0,1,0,1,0.00989,0,10,2,0
V003020,2026-06-03 10:01:33,C06303,M0180,D06303,IP05_161,1425.63,electronics,upi,web,646,141,1191.51,8066.88,0,0,0.262,0,0.7952,0.1847,43.78,0,0,0,0,0,0.01723,0,10,2,0
V003021,2026-06-03 10:05:24,C03896,M0035,D03896,IP01_198,81.54,food,wallet,android,433,141,624.55,12808.78,0,0,-1.159,0,0.9057,0.0708,111.86,0,0,0,0,0,0.00494,0,10,2,0
V003022,2026-06-03 10:06:56,C05859,M0360,D05859,IP00_126,568.46,food,upi,web,301,140,2689.76,10080.0,0,0,-1.052,0,0.9766,0.2593,10.81,0,0,0,0,1,0.01171,0,10,2,0
V003023,2026-06-03 10:15:15,C05023,M0370,D05023,IP04_053,149.04,health,netbanking,android,278,140,365.32,3059.55,0,0,-0.789,0,0.8046,0.0,11.18,0,0,0,0,0,0.01388,0,10,2,0
V003024,2026-06-03 10:16:25,C05467,M0326,D05467,IP01_113,937.09,fashion,card,android,1438,140,1110.52,925.57,0,0,-0.208,0,0.8172,0.0135,93.36,0,0,0,0,0,0.01562,0,10,2,0
V003025,2026-06-03 10:19:26,C01320,M0295,D01320,IP01_035,8154.81,gaming,card,android,244,84,6688.7,10080.0,0,0,0.292,0,0.6464,0.0568,16.87,0,0,0,0,0,0.02354,0,10,2,0
V003026,2026-06-03 10:21:03,C02009,M0106,D02009,IP04_121,568.7,education,wallet,ios,205,142,1318.77,7179.82,0,0,-0.758,0,0.4934,0.0764,16.85,0,1,0,0,0,0.00927,0,10,2,0
V003027,2026-06-03 10:25:12,C05399,M0497,N262552,IP03_189,2600.31,services,card,android,142,118,2680.43,11735.72,0,0,-0.04,1,0.421,0.0073,25.9,0,0,0,0,0,0.00748,0,10,2,0
V003028,2026-06-03 10:25:35,C00879,M0404,D00879,IP00_095,2926.85,grocery,wallet,android,343,138,8332.9,2985.17,0,0,-0.865,0,0.6829,0.587,28.2,0,1,0,1,0,0.00855,0,10,2,0
V003029,2026-06-03 10:27:14,C02656,M0062,D02656,IP02_127,201.23,utilities,card,android,580,142,899.13,5039.28,0,0,-1.035,0,0.9189,0.1507,40.32,0,0,0,0,1,0.00907,0,10,2,0
V003030,2026-06-03 10:37:05,C05799,M0461,N709800,IP04_180,2225.27,electronics,wallet,android,273,88,801.75,10080.0,0,0,2.367,1,0.195,0.1591,12.65,0,0,0,0,0,0.0209,0,10,2,0
V003031,2026-06-03 10:38:31,C03354,M0308,D03354,IP04_185,312.45,services,upi,ios,424,143,890.77,3690.05,0,0,-0.866,0,0.9227,0.1484,182.43,0,0,0,0,0,0.00656,0,10,2,0
V003032,2026-06-03 10:42:52,C01273,M0082,D01273,IP05_209,16327.37,fashion,upi,web,1266,141,8958.48,1278.4,0,0,1.097,0,0.7683,0.0106,5.69,0,0,0,0,1,0.01286,0,10,2,0
V003033,2026-06-03 10:53:54,C03009,M0451,D03009,IP05_097,6276.5,education,upi,web,1509,134,3788.64,10080.0,0,0,0.876,0,0.6254,0.0122,19.99,0,0,0,0,0,0.00825,0,10,2,0
V003034,2026-06-03 10:58:53,C06115,M0014,D06115,IP05_034,500.99,education,upi,web,488,143,907.23,10080.0,0,0,-0.597,0,0.5058,0.0462,42.96,0,0,0,0,0,0.00457,0,10,2,0
V003035,2026-06-03 11:02:40,C06094,M0456,D06094,IP02_096,362.36,grocery,card,ios,1088,67,1450.57,10080.0,0,0,-1.0,0,0.8709,0.2562,81.03,0,0,0,0,0,0.01282,0,11,2,0
V003036,2026-06-03 11:07:38,C02217,M0005,D02217,IP02_141,4584.5,travel,upi,ios,504,142,968.84,10080.0,0,0,4.976,0,0.8873,0.1896,38.44,0,1,0,0,0,0.01423,0,11,2,0
V003037,2026-06-03 11:19:36,C03745,M0382,D03745,IP02_005,877.87,food,card,web,513,142,4710.92,2565.28,0,0,-1.085,0,0.7051,0.2216,98.33,0,1,0,0,0,0.00392,0,11,2,0
V003038,2026-06-03 11:21:43,C05234,M0208,D05234,IP03_052,21667.85,travel,card,ios,408,142,3003.94,702.87,0,0,8.284,0,0.9147,0.0316,1.5,0,0,0,0,0,0.01698,0,11,2,0
V003039,2026-06-03 11:23:42,C01852,M0185,D01852,IP02_081,657.15,services,upi,web,539,142,1295.31,3822.28,0,0,-0.657,0,0.6804,0.2859,31.23,0,0,0,0,0,0.01223,0,11,2,0
